id,product_name,keyword,price,supplier,address,source,collection_time,date,product_category
1475,PE管材管件 工业用 规格齐全 支持定制 品质保证 朝发建材,管材管件,86.00元/个,山东朝发建材科技有限公司,,百度爱采购,2026-01-17 17:06:46,2026-01-17 17:06:46,其他
1476,PE管件 异径直接 自来水管专用管材管件电 熔异 径直接厂家支持加工,管材管件,12.30元/个,陕西国邦新材料科技有限公司,,百度爱采购,2026-01-17 17:06:46,2026-01-17 17:06:46,其他
1477,PE管材管件抗化学性能优越不易生锈耐磨损 腾达,管材管件,9.00元/米,雄县腾达塑胶制品有限公司,,百度爱采购,2026-01-17 17:06:47,2026-01-17 17:06:47,其他
1478,可定制 SSPE矿用给排水矿管材管件 PN150 抗老化 煤炭行业,管材管件,20.00元/米,江苏守中复合材料有限公司,,百度爱采购,2026-01-17 17:06:47,2026-01-17 17:06:47,其他
1479,防静电pe管材管件 dn630 油气储运系统 内壁光滑 实力厂家,管材管件,20.00元/米,山东鲁塑通管道有限公司,,百度爱采购,2026-01-17 17:06:48,2026-01-17 17:06:48,其他
1480,达华PVC-U低压灌溉管材管件具有规模 高标准农田建设用 值得信赖,管材管件,10.07元/米,山东达华管业有限公司,,百度爱采购,2026-01-17 17:06:49,2026-01-17 17:06:49,其他
1481,Incoloy925 法兰合金 S32205 管材管件 工艺高 提供检测报告,管材管件,74.00元/千克,江苏劲国重工机械有限公司,,百度爱采购,2026-01-17 17:06:49,2026-01-17 17:06:49,其他
1482,聚美优家 耐磨耐腐蚀 建筑领域用 油气开采 PE管材管件,管材管件,4.00元/米,江苏聚美优家科技有限公司,,百度爱采购,2026-01-17 17:06:50,2026-01-17 17:06:50,其他
1483,PPR管材管件加工 机械加工船舶制作 品类齐全 兴盛塑料,管材管件,13.80元/米,江阴市兴盛塑料制品有限公司,,百度爱采购,2026-01-17 17:06:50,2026-01-17 17:06:50,机械
1484,吊顶网格板 钢墩墩建筑钢格栅板 钢结构平台用热镀锌钢格板,网格板,38.00元/平方米,广东钢墩墩金属制造有限公司,,百度爱采购,2026-01-17 17:09:18,2026-01-17 17:09:18,其他
1485,玻璃钢格栅板 平台走道防滑网格板 安装便捷 稳固安全国标,网格板,40.00元/平方米,山东华懋环保科技有限公司,,百度爱采购,2026-01-17 17:09:18,2026-01-17 17:09:18,其他
1486,检修走廊马道网格板 新超峰G325/30/100热镀锌压焊钢格栅,网格板,42.00元/平方米,衡水新超峰金属网业制造有限公司,,百度爱采购,2026-01-17 17:09:19,2026-01-17 17:09:19,其他
1487,不锈钢防滑平台重型网格板 防滑钢格栅 规格多,网格板,29.00元/平方米,无锡韦优金属构件有限公司,,百度爱采购,2026-01-17 17:09:20,2026-01-17 17:09:20,其他
1488,污水处理平台网格板 承重强 冀晟重型钢格板定做,网格板,36.00元/平方米,安平县冀晟金属丝网制品有限公司,,百度爱采购,2026-01-17 17:09:20,2026-01-17 17:09:20,其他
1489,免挖槽洗车房地网格 塑料可拼接网格板 高分子拼接格栅 平面纹 维纳航,网格板,3.80元/块,湖北维纳航科技有限公司,,百度爱采购,2026-01-17 17:10:14,2026-01-17 17:10:14,其他
1490,检修走廊马道网格板 森驰 G325/30/100热镀锌压焊钢格栅,网格板,149.00元/平方米,安平县森驰金属丝网制品有限公司,,百度爱采购,2026-01-17 17:10:15,2026-01-17 17:10:15,其他
1491,排水沟玻璃钢格栅 洗车房污水网格板 源头厂家,网格板,26.00元/平方米,恒润集团有限公司,,百度爱采购,2026-01-17 17:10:15,2026-01-17 17:10:15,其他
1492,下水道钢格板定制 扁钢插接网格板 小区公园排水沟盖板 热镀锌钢格栅,网格板,20.00元/平方米,安平县港润金属丝网制品有限公司,,百度爱采购,2026-01-17 17:10:16,2026-01-17 17:10:16,其他
1493,G325/30/50金属格栅板 电厂平台钢格板 镀锌排水沟盖板 网格板厂家,网格板,30.00元/平方米,安平县领冠金属丝网制品有限公司,,百度爱采购,2026-01-17 17:10:16,2026-01-17 17:10:16,其他
1494,热镀锌楼梯踏步板 缓步台钢格板 承重耐腐蚀 重型网格板 东驰,网格板,15.00元/平方米,河北东驰丝网制品有限公司,,百度爱采购,2026-01-17 17:10:17,2026-01-17 17:10:17,其他
1495,鑫鹏批发玻璃钢格栅板 阻燃耐老化 走道地沟网格板 现货出售,网格板,68.00元/平方米,枣强鑫鹏玻璃钢有限公司,,百度爱采购,2026-01-17 17:10:17,2026-01-17 17:10:17,其他
1496,市政绿化 锦旺达环保 排水效果颇佳 玻璃钢网格板,网格板,23.00元/块,河北锦旺达环保设备有限公司,,百度爱采购,2026-01-17 17:10:18,2026-01-17 17:10:18,其他
1497,隆鑫 直供 地沟网格板 安装方便 化工可用 源头供应,网格板,6.00元/米,河北隆鑫复合材料有限公司,,百度爱采购,2026-01-17 17:10:18,2026-01-17 17:10:18,其他
1498,PP塑料格栅板 废气喷淋塔填料支撑一体成型阻燃pp网格板 富亿隆,网格板,7.00元/片,苏州富亿隆环保设备有限公司,,百度爱采购,2026-01-17 17:10:19,2026-01-17 17:10:19,其他
1499,定制钢格栅厂家批发 执行标准国标 地沟网格板 排水防滑,网格板,56.00元/平方米,枣强县丰旺玻璃钢制品经销处,,百度爱采购,2026-01-17 17:10:20,2026-01-17 17:10:20,其他
1500,百达瑞防火排水沟玻璃钢格栅 洗车房污水网格板 专注环保源头厂家,网格板,16.00元/平方米,河北百达瑞玻璃钢有限公司,,百度爱采购,2026-01-17 17:10:20,2026-01-17 17:10:20,其他
1501,玻璃钢格栅网格板 树篦子养殖格栅 地沟盖板污水处理厂格栅盖板,网格板,83.00元/平方米,青岛峰尚安丝网制品有限公司,,百度爱采购,2026-01-17 17:10:21,2026-01-17 17:10:21,其他
1502,停车场玻璃钢方格板 网格板污水池格栅板 九星免费切割,网格板,35.00元/平方米,河北九星玻璃钢有限公司,,百度爱采购,2026-01-17 17:10:21,2026-01-17 17:10:21,其他
1503,百峰 机场轮船脚踏板 热镀锌走道格栅板 码头平台网格板 停车厂钢格板,网格板,104.00元/平方米,安平县百峰丝网制品有限公司,,百度爱采购,2026-01-17 17:10:22,2026-01-17 17:10:22,其他
1504,朔方 玻璃钢网格板 防滑格栅盖板 工程地格栅 现货,网格板,20.00元/平方米,河北朔方复合材料科技有限公司,,百度爱采购,2026-01-17 17:10:22,2026-01-17 17:10:22,其他
1505,树篦子网格板 焊接牢固 格栅板 金辉 洗车房排水板,网格板,60.00元/平方米,枣强金辉玻璃钢有限公司,,百度爱采购,2026-01-17 17:10:23,2026-01-17 17:10:23,其他
1506,玻璃钢地沟盖板 工厂平台光伏走道板 树篦子网格板 耐候性能佳,网格板,55.00元/平方米,河北佳航玻璃钢有限公司,,百度爱采购,2026-01-17 17:10:23,2026-01-17 17:10:23,其他
1507,玻璃钢格栅网格板 4s店洗车地排水沟盖板 承载强 耐磨压 世旺厂家,网格板,55.00元/平方米,成都世旺金属丝网有限公司,,百度爱采购,2026-01-17 17:10:24,2026-01-17 17:10:24,其他
1508,箱变油池钢格栅板G405/30/50WFG 热镀锌马道钢格栅 栈道网格板,网格板,105.00元/平方米,河北诚业环保设备有限公司,,百度爱采购,2026-01-17 17:10:24,2026-01-17 17:10:24,其他
1509,热镀锌钢格栅板厂商 城市建设排污用金属网格板 美观大方,网格板,45.00元/平方米,佛山市南海鑫宇飞筛网有限公司,,百度爱采购,2026-01-17 17:10:25,2026-01-17 17:10:25,其他
1510,批发玻璃钢格栅 适用范围广 洗车店专用地沟网格板 类型齐全,网格板,45.00元/平方米,枣强县金天复合材料厂,,百度爱采购,2026-01-17 17:10:25,2026-01-17 17:10:25,其他
1511,玻璃钢格栅树池篦子洗车房网格板地沟盖板踢踏板,网格板,36.00元/平方米,枣强浩辉环保设备有限公司,,百度爱采购,2026-01-17 17:10:26,2026-01-17 17:10:26,其他
1512,玻璃钢格栅网格板 光伏检修走道 滑动方式 高强度 38*38*38国标品质,网格板,85.00元/平方米,衡水皓晴环保设备有限公司,,百度爱采购,2026-01-17 17:10:27,2026-01-17 17:10:27,其他
1513,交通标志杆 单悬臂 高速公路十字路口安全自发光标识道路指示牌,自发光标识,1.80万/件,盐山鑫熙机械制造有限公司,,百度爱采购,2026-01-17 17:01:40,2026-01-17 17:01:40,其他
1514,太阳能标志牌 施工场地可自发光标识牌 交通诱导指示牌 LED高亮灯珠,自发光标识,100.00元/块,邯郸市丛台区欣浩交通设施经销处,,百度爱采购,2026-01-17 17:01:41,2026-01-17 17:01:41,其他
1515,太阳能猫眼灯 自发光标识黄色超强反光膜 护栏同步频闪警示灯 国标白,自发光标识,120.00元/个,河北兴途交通设施有限公司,,百度爱采购,2026-01-17 17:01:41,2026-01-17 17:01:41,其他
1516,智能化控制 LED半透发光标志 餐厅门口 便捷自发光标识牌 互通,自发光标识,10.00元/个,深圳市互通交通设施有限公司,,百度爱采购,2026-01-17 17:01:42,2026-01-17 17:01:42,其他
1517,公路通道园区导向 自发光标识牌 多型号 应用广泛,自发光标识,195.00元/套,潍坊诚泰交通工程有限公司,,百度爱采购,2026-01-17 17:01:42,2026-01-17 17:01:42,其他
1518,隧道自发光标识交通地埋式 太阳能道钉 高速公路铸铝反光地面地埋灯,自发光标识,38.50元/个,深圳市创安达科技有限公司,,百度爱采购,2026-01-17 17:01:43,2026-01-17 17:01:43,其他
1519,合金钢化玻璃夜光自助缴费二维码 停车场收费码地标自发光标识,自发光标识,59.00元/个,无锡宜世友新材料科技有限公司,,百度爱采购,2026-01-17 17:01:44,2026-01-17 17:01:44,其他
1520,货源STOP太阳能标志牌道路交通led指示标志SLOW自发光标识牌,自发光标识,80.00元/个,北京中诚源创环保科技有限公司,,百度爱采购,2026-01-17 17:01:44,2026-01-17 17:01:44,其他
1521,交通安全施工道路指示限速高闪烁自发光太阳能标志牌,自发光标识,27.00元/个,佛山市盛世交通设施有限公司,,百度爱采购,2026-01-17 17:01:45,2026-01-17 17:01:45,其他
1522,交通标志牌 自发光指示牌 路宽 安全标志 标识牌,自发光标识,120.00元/米,沧州路宽交通设施有限公司,,百度爱采购,2026-01-17 17:01:45,2026-01-17 17:01:45,其他
1523,夜间可视标识 夜光自发光贴 视觉效果突出 易于切割形状,自发光标识,1.80元/件,义乌市鸿孚胶粘制品有限公司,,百度爱采购,2026-01-17 17:01:46,2026-01-17 17:01:46,其他
1524,太阳能开合架 标志牌 自发光诱导箭头牌 交通安全标识 警示限高限速牌,自发光标识,85.00元/台,栾城区五凡橡胶制品销售处,,百度爱采购,2026-01-17 17:01:46,2026-01-17 17:01:46,其他
1525,自发光交通诱导标 LED太阳能标志牌 智能光控高亮灯珠 车库指示牌,自发光标识,55.00元/个,河北兴途交通设施有限公司,,百度爱采购,2026-01-17 17:01:47,2026-01-17 17:01:47,其他
1526,自发光交通标志牌 安全标识牌反光膜牌 车辆限速引导牌 可排版,自发光标识,100.00元/个,成都浩盛智能交通设施有限公司,,百度爱采购,2026-01-17 17:01:47,2026-01-17 17:01:47,其他
1527,中哲交通led标牌交通指示太阳能标识牌安全警示自发光标志牌,自发光标识,200.00元/平方米,江苏中哲交通器材有限公司,,百度爱采购,2026-01-17 17:01:48,2026-01-17 17:01:48,其他
1528,全透自发光标志 交通标志牌道路指示牌反光标识铝板市政标牌,自发光标识,100.00元/件,深圳市互通交通设施有限公司,,百度爱采购,2026-01-17 17:01:48,2026-01-17 17:01:48,其他
1529,太阳能警示柱 语音提示安全标识 led自发光导向警示柱子,自发光标识,850.00元/根,中安消防设备（山东）有限公司,,百度爱采购,2026-01-17 17:01:49,2026-01-17 17:01:49,其他
1530,GWBQ 自发光胶带标识 夜晚警示贴 楼道夜光标识 发光 蓄光胶贴,自发光标识,80.00元/平方米,辽宁鹏瑞新材料科技发展有限公司,,百度爱采购,2026-01-17 17:01:49,2026-01-17 17:01:49,其他
1531,LED标示牌 交通安全施工道路指示牌 限速闪烁自发光太阳能标志牌,自发光标识,79.00元/个,永年区安筑砖瓦场（个体工商户）,,百度爱采购,2026-01-17 17:01:50,2026-01-17 17:01:50,其他
1532,自发光交通标志牌 标识标牌 支持图定制性能稳定,自发光标识,25.00元/个,河北潞赞交通设施有限公司,,百度爱采购,2026-01-17 17:01:50,2026-01-17 17:01:50,其他
1533,交通分道指示标志牌led自发光箭头诱导道路导向箭头太阳能指示牌,自发光标识,260.00元/个,晋江鑫亮路反光材料有限公司,,百度爱采购,2026-01-17 17:01:51,2026-01-17 17:01:51,其他
1534,自发光交通标志牌 交通设施警告标识牌 支持图纸定做,自发光标识,178.00元/平方米,济南航标交通设施有限公司,,百度爱采购,2026-01-17 17:01:51,2026-01-17 17:01:51,其他
1535,安全指示LED自发光警示标识牌警告标志牌 三角路边公路城市道路,自发光标识,540.00元/套,深圳市创安达科技有限公司,,百度爱采购,2026-01-17 17:01:54,2026-01-17 17:01:54,其他
1536,太阳能防爆灯具 船舶航标灯 码头自发光标识等 鑫亚厂家定制,自发光标识,2000.00元/件,青岛鑫亚环境科技有限公司,,百度爱采购,2026-01-17 17:01:54,2026-01-17 17:01:54,其他
1537,面板式全透型主动发光指示标志 自发光交通标志牌 鑫熙厂家制造,自发光标识,100.00元/平方米,盐山鑫熙机械制造有限公司,,百度爱采购,2026-01-17 17:01:55,2026-01-17 17:01:55,其他
1538,世明丽无机自发光板材夜光标识牌抗老化图文不褪色林区警示牌荧光,自发光标识,3120.00元/张,浙江世明光学科技有限公司,,百度爱采购,2026-01-17 17:01:55,2026-01-17 17:01:55,其他
1539,半透全透明主动发光标志牌交通标识夜间反光自发光道路安全指示牌,自发光标识,800.00元/平方米,山东万路达交通科技有限公司,,百度爱采购,2026-01-17 17:01:56,2026-01-17 17:01:56,其他
1540,夜间道路指引 全透自发光标志牌 清晰可见 十字路口 互通,自发光标识,10.00元/个,深圳市互通交通设施有限公司,,百度爱采购,2026-01-17 17:01:56,2026-01-17 17:01:56,其他
1541,维特瑞可定制 自发光交通标志牌 图案高清 恶劣天气警示作用,自发光标识,1999.00元/套,维特瑞交通科技有限公司,,百度爱采购,2026-01-17 17:01:57,2026-01-17 17:01:57,其他
1542,消防警示标志牌消防通道指示牌PVC警告牌自发光吊牌提示牌,自发光标识,4.30元/块,霸州市烽达威安全防护用品中心（个体工商户）,,百度爱采购,2026-01-17 17:01:57,2026-01-17 17:01:57,其他
1543,电化学反应附件 口碑较好 匠心科技 实力雄厚 多年经验,色谱配件,1000.00亿/台,广州阳瑞仪器科技有限公司,,百度爱采购,2026-01-17 16:45:35,2026-01-17 16:45:35,其他
1544,液相色谱配件货号G1311-60002 泵腔全新 全国包邮现货直发,色谱配件,1252.00元/个,天津市普伦科技开发有限公司,,百度爱采购,2026-01-17 16:45:36,2026-01-17 16:45:36,其他
1545,现货Waters沃特世WAT270963抽液阀2690色谱配件,色谱配件,4000.00元/个,上海木辰生物科技有限公司,,百度爱采购,2026-01-17 16:45:37,2026-01-17 16:45:37,其他
1546,164535 赛默飞色谱配件耗材Acclaim PepMap 100 C18 HPLC 色谱柱,色谱配件,1.40万/件,上海希言科学仪器有限公司,,百度爱采购,2026-01-17 16:45:37,2026-01-17 16:45:37,其他
1547,安捷伦Agilent色谱配件三轴电子增倍器G3170-80103,色谱配件,2.55万/件,上海希言科学仪器有限公司,,百度爱采购,2026-01-17 16:45:38,2026-01-17 16:45:38,电子
1548,26072-1420赛默飞色谱配件耗材TraceGOLD TG-17SilMS气相色谱柱,色谱配件,8434.00元/件,上海希言生物科技有限公司,,百度爱采购,2026-01-17 16:45:38,2026-01-17 16:45:38,其他
1549,peek上样定量环 AKTA 10ul样品环 loop环 蛋白纯化色谱配件,色谱配件,500.00元/件,北京凌美思创科技有限公司,,百度爱采购,2026-01-17 16:45:39,2026-01-17 16:45:39,其他
1550,全新US2:2020389-701 US2:2020717-002 US2:2000717-002色谱配件,色谱配件,8500.00元/个,上海泰璇自动化科技有限公司,,百度爱采购,2026-01-17 16:45:39,2026-01-17 16:45:39,其他
1551,农残色谱分析OV-1701系列毛细管色谱柱色谱配件,色谱配件,2400.00元/套,山东瑞德京科仪器股份有限公司,,百度爱采购,2026-01-17 16:45:40,2026-01-17 16:45:40,其他
1552,088670赛默飞离子色谱配件CDRS600阳离子抑制器2mm,色谱配件,2.04万/盒,上海希言生物科技有限公司,,百度爱采购,2026-01-17 16:45:40,2026-01-17 16:45:40,其他
1553,气密性微量进样器 色谱测控平头针 实验室注射泵配件,色谱配件,15.00元/个,济宁佳硕工矿设备有限公司,,百度爱采购,2026-01-17 16:45:41,2026-01-17 16:45:41,实验室
